timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-07-22 21:51:00+08:00,139.0,139.0,False,0.0,21.205,32.416,2.0,137.47625599999998,-1.1022602968119055,True,True,False,False,False,-1.1243011716262072,1.0525505618607902,0.020940442780569,True
2026-07-22 21:52:00+08:00,139.5,139.5,False,0.0,21.24,32.416,3.0,137.70316799999998,-1.2964007684068195,True,True,False,False,False,-1.1245005721269363,1.0525359269902497,-0.16332002725212,True
2026-07-22 21:53:00+08:00,139.5,139.5,False,0.0,21.26,32.416,4.0,137.832832,-1.2022867887491977,True,True,False,False,False,-1.1247050022182232,1.0525013825856635,-0.0737118143639683,True
2026-07-22 21:54:00+08:00,139.5,139.5,False,0.0,21.25,32.402,0.0,137.70850000000002,-1.2925289087455722,True,True,False,False,False,-1.124926299722287,1.0524784833582868,-0.159245639386843,True
2026-07-22 21:55:00+08:00,140.0,140.0,False,0.0,21.24,32.402,1.0,137.643696,-1.6973581852908302,True,True,False,False,False,-1.1253436654989908,1.052498515541053,-0.5434824955527721,True
2026-07-22 21:56:00+08:00,140.0,140.0,False,0.0,21.265,32.402,2.0,137.805706,-1.5797328511315638,True,True,False,False,False,-1.1256883814425072,1.0525061539375673,-0.4313936483795511,True
2026-07-22 21:57:00+08:00,139.5,139.5,False,0.0,21.27,32.402,3.0,137.838108,-1.1984591746043023,True,True,False,False,False,-1.1258891229628631,1.0524721550348106,-0.0689519920258972,True
2026-07-22 21:58:00+08:00,139.5,139.5,False,0.0,21.245,32.402,4.0,137.676098,-1.3160600882692302,True,True,False,False,False,-1.126119832938736,1.0524505997156075,-0.1804742715542369,True
2026-07-22 21:59:00+08:00,140.0,140.0,False,0.0,21.33,32.409,0.0,138.256794,-1.2529476638762789,True,True,False,False,False,-1.126283828388104,1.052438406773981,-0.1203527300722852,True
2026-07-22 22:00:00+08:00,140.0,140.0,False,0.0,21.29,32.409,1.0,137.99752199999998,-1.440644496104555,True,True,False,False,False,-1.1265143548042755,1.052444120946748,-0.2984767885041699,True
2026-07-22 22:01:00+08:00,140.0,140.0,False,0.0,21.3,32.409,2.0,138.06234,-1.3936874731040485,True,True,False,False,False,-1.1267602785665929,1.0524346912904283,-0.2536282742734054,True
2026-07-22 22:02:00+08:00,140.0,140.0,False,0.0,21.245,32.409,3.0,137.70584100000002,-1.652222359989885,True,True,False,False,False,-1.1271437673699805,1.052451419715784,-0.4989100520779409,True
2026-07-22 22:03:00+08:00,140.0,140.0,False,0.0,21.2,32.409,4.0,137.41415999999998,-1.8642451416322936,True,True,False,False,False,-1.1276035302376397,1.0525222602999198,-0.6998822154932339,True
2026-07-22 22:04:00+08:00,139.5,139.5,False,0.0,21.18,32.414,0.0,137.30570400000002,-1.5854413173508737,True,True,False,False,False,-1.12808092194528,1.0524591485391366,-0.43456356100893,True
2026-07-22 22:05:00+08:00,139.5,139.5,False,0.0,21.2,32.414,1.0,137.43536,-1.4910627519721549,True,True,False,False,False,-1.128520562226769,1.052381119169873,-0.3444970487795921,True
2026-07-22 22:06:00+08:00,139.5,139.5,False,0.0,21.195,32.414,2.0,137.402946,-1.514649107416874,True,True,False,False,False,-1.1290037593620614,1.0522809701979112,-0.3664851489068371,True
2026-07-22 22:07:00+08:00,,139.5,True,1.0,21.165,32.414,3.0,137.208462,-1.6562832834508707,True,True,False,False,False,-1.1295691828426102,1.0521843629818497,-0.5005910742824321,True
2026-07-22 22:08:00+08:00,139.5,139.5,False,0.0,21.155,32.414,4.0,137.14363400000002,-1.703538929075794,True,True,False,False,False,-1.130162029179184,1.052090047007615,-0.5449884271098515,True
2026-07-22 22:09:00+08:00,139.5,139.5,False,0.0,21.145,32.411,0.0,137.066119,-1.7600717027814856,True,True,False,False,False,-1.1307396681326902,1.0520392992533751,-0.5982020206806228,True
2026-07-22 22:10:00+08:00,139.5,139.5,False,0.0,21.19,32.411,1.0,137.357818,-1.5474961230822033,True,True,False,False,False,-1.1313174556606325,1.0518713565024047,-0.3956554809187062,True
2026-07-22 22:11:00+08:00,139.5,139.5,False,0.0,21.195,32.411,2.0,137.390229,-1.5239042617137604,True,True,False,False,False,-1.1317880315841558,1.051783727168591,-0.3728107024294663,True
2026-07-22 22:12:00+08:00,139.5,139.5,False,0.0,21.22,32.411,3.0,137.552284,-1.4060277517870856,True,True,False,False,False,-1.1321944501585994,1.0516933087401217,-0.2603737224082231,True
2026-07-22 22:13:00+08:00,139.5,139.5,False,0.0,21.19,32.411,4.0,137.357818,-1.5474961230822033,True,True,False,False,False,-1.1326744628266696,1.051608888779931,-0.3944638208001519,True
2026-07-22 22:14:00+08:00,,139.5,True,1.0,21.215,32.406,0.0,137.498658,-1.445019275147531,True,True,False,False,False,-1.1331089007130344,1.0515134874893788,-0.2966299321364123,True
2026-07-22 22:15:00+08:00,139.5,139.5,False,0.0,21.12,32.406,1.0,136.882944,-1.8937897991273955,True,True,False,False,False,-1.1337908305475517,1.0514537748251784,-0.7228077798343597,True
2026-07-22 22:16:00+08:00,139.5,139.5,False,0.0,21.145,32.406,2.0,137.044974,-1.775498548746001,True,True,False,False,False,-1.1344084587624816,1.0513770356940493,-0.6097623100168955,True
2026-07-22 22:17:00+08:00,139.0,139.0,False,0.0,21.175,32.406,3.0,137.23941,-1.2746841589330122,True,True,False,False,False,-1.1348172659594022,1.0512327940006498,-0.1330503517126041,True
2026-07-22 22:18:00+08:00,,139.0,True,1.0,21.165,32.406,4.0,137.174598,-1.321918824699437,True,True,False,False,False,-1.1352704474041482,1.0510691367192473,-0.1775795433189897,True
2026-07-22 22:19:00+08:00,139.5,139.5,False,0.0,21.265,32.413,0.0,137.852489,-1.188026836131987,True,True,False,False,False,-1.1356153686601873,1.050944897751842,-0.0498708044388598,True
2026-07-22 22:20:00+08:00,,139.5,True,1.0,21.2899,32.413,1.0,138.01390573999998,-1.0710052572229103,True,True,False,False,False,-1.135862439363344,1.050857069588664,0.0617183668620324,True
2026-07-22 22:21:00+08:00,140.0,140.0,False,0.0,21.305,32.413,2.0,138.11179299999998,-1.35787625517917,True,True,False,False,False,-1.1362157451561494,1.0507831702857813,-0.2109479065626219,True
2026-07-22 22:22:00+08:00,139.5,139.5,False,0.0,21.265,32.413,3.0,137.852489,-1.188026836131987,True,True,False,False,False,-1.1364925960637968,1.0507056039356957,-0.0490472686879703,True
2026-07-22 22:23:00+08:00,139.5,139.5,False,0.0,21.23,32.413,4.0,137.625598,-1.352745479686798,True,True,False,False,False,-1.136869384053294,1.050614184264899,-0.2054760909063393,True
2026-07-22 22:24:00+08:00,139.5,139.5,False,0.0,21.215,32.42,0.0,137.55806,-1.4018289162928437,True,True,False,False,False,-1.1372695318208268,1.0505245139459307,-0.2518355173629327,True
2026-07-22 22:25:00+08:00,140.0,140.0,False,0.0,21.235,32.42,1.0,137.68774000000002,-1.6653670053996483,True,True,False,False,False,-1.1377580736232589,1.0504859962796442,-0.502252227678376,True
2026-07-22 22:26:00+08:00,140.0,140.0,False,0.0,21.215,32.42,2.0,137.55806,-1.7595886064342634,True,True,False,False,False,-1.138292815569946,1.0504621401059964,-0.5914499601114858,True
2026-07-22 22:27:00+08:00,139.5,139.5,False,0.0,21.225,32.42,3.0,137.62290000000002,-1.3547058002063233,True,True,False,False,False,-1.1386656043941417,1.0503735015412927,-0.2056794040359638,True
2026-07-22 22:28:00+08:00,139.5,139.5,False,0.0,21.225,32.42,4.0,137.62290000000002,-1.3547058002063233,True,True,False,False,False,-1.1389787747134883,1.050321151027816,-0.2053914893380279,True
2026-07-22 22:29:00+08:00,,139.5,True,1.0,21.23,32.418,0.0,137.646828,-1.3373214576354455,True,True,False,False,False,-1.139293513653375,1.0502626443259837,-0.1885508782511795,True
2026-07-22 22:30:00+08:00,,139.5,True,2.0,21.27,32.418,1.0,137.906172,-1.1490933950813482,True,True,False,False,False,-1.1394903314648923,1.050218357192666,-0.0091438733199501,True
2026-07-22 22:31:00+08:00,140.5,140.5,False,0.0,21.25,32.418,2.0,137.7765,-1.957405673853165,True,True,False,False,False,-1.1400531040912665,1.0502795338526396,-0.778223837956437,True
2026-07-22 22:32:00+08:00,140.5,140.5,False,0.0,21.295,32.418,3.0,138.068262,-1.745883025252888,True,True,False,False,False,-1.1405056951519974,1.050296712426397,-0.5763869608830317,True
2026-07-22 22:33:00+08:00,141.0,141.0,False,0.0,21.285,32.418,4.0,138.003426,-2.1480553432343945,True,True,False,False,False,-1.141153248193297,1.0504186480319493,-0.9585721816036072,True
2026-07-22 22:34:00+08:00,140.5,140.5,False,0.0,21.25,32.425,0.0,137.80624999999998,-1.9358171079521376,True,True,False,False,False,-1.1417707172944624,1.0504318851769352,-0.7559237318123923,True
2026-07-22 22:35:00+08:00,140.5,140.5,False,0.0,21.275,32.425,1.0,137.96837499999998,-1.8182495588592564,True,True,False,False,False,-1.14226450698811,1.0504596172505147,-0.6435136018274339,True
2026-07-22 22:36:00+08:00,140.5,140.5,False,0.0,21.3,32.425,2.0,138.13049999999998,-1.700818826366831,True,True,False,False,False,-1.1426686763484957,1.050480063126163,-0.5313286464069725,True
2026-07-22 22:37:00+08:00,140.5,140.5,False,0.0,21.305,32.425,3.0,138.162925,-1.6773490768461568,True,True,False,False,False,-1.1430463858953352,1.0505024830480714,-0.5086163046473938,True
2026-07-22 22:38:00+08:00,140.5,140.5,False,0.0,21.295,32.425,4.0,138.098075,-1.724294039002248,True,True,False,False,False,-1.1434087078067203,1.0505466863569868,-0.5529362366653897,True
2026-07-22 22:39:00+08:00,140.5,140.5,False,0.0,21.265,32.418,0.0,137.87375400000002,-1.886848858603229,True,True,False,False,False,-1.1438324731666605,1.050632812310773,-0.7072084335557447,True
2026-07-22 22:40:00+08:00,140.5,140.5,False,0.0,21.26,32.418,1.0,137.841336,-1.9103623185885603,True,True,False,False,False,-1.1442741898635975,1.0507228488770806,-0.7291058051546988,True
2026-07-22 22:41:00+08:00,140.0,140.0,False,0.0,21.205,32.418,2.0,137.484738,-1.812901147738084,True,True,False,False,False,-1.1448855490646086,1.0506670612977855,-0.6358014096761934,True
2026-07-22 22:42:00+08:00,140.0,140.0,False,0.0,21.26,32.418,3.0,137.841336,-1.5538825367583082,True,True,False,False,False,-1.1453847711457847,1.050564766405378,-0.3888363465778917,True
2026-07-22 22:43:00+08:00,140.0,140.0,False,0.0,21.23,32.418,4.0,137.646828,-1.6950829346409826,True,True,False,False,False,-1.1459575309210863,1.0504739672887338,-0.5227406112092288,True
2026-07-22 22:44:00+08:00,140.0,140.0,False,0.0,21.23,32.427,0.0,137.685042,-1.667326394916144,True,True,False,False,False,-1.1464555736783384,1.0504258752562003,-0.4958663276556897,True
2026-07-22 22:45:00+08:00,140.0,140.0,False,0.0,21.265,32.427,1.0,137.912031,-1.5026114504556924,True,True,False,False,False,-1.1469218673110289,1.0503251277739938,-0.3386471233897776,True
2026-07-22 22:46:00+08:00,140.5,140.5,False,0.0,21.285,32.427,2.0,138.041739,-1.765093453372884,True,True,False,False,False,-1.1474846222573467,1.05027928797619,-0.5880424742123816,True
2026-07-22 22:47:00+08:00,140.5,140.5,False,0.0,21.26,32.427,3.0,137.87960400000003,-1.8826063133561832,True,True,False,False,False,-1.148094382347658,1.0502633899468132,-0.6993597396989358,True
2026-07-22 22:48:00+08:00,140.5,140.5,False,0.0,21.305,32.427,4.0,138.171447,-1.6711816191200954,True,True,False,False,False,-1.1486281040478143,1.0501900410351237,-0.4975799566307297,True
2026-07-22 22:49:00+08:00,,140.5,True,1.0,21.315,32.425,0.0,138.227775,-1.630425959522686,True,True,False,False,False,-1.149122564799289,1.0501257588833832,-0.4583292911843007,True
2026-07-22 22:50:00+08:00,140.5,140.5,False,0.0,21.29,32.425,1.0,138.06564999999998,-1.7477747166601647,True,True,False,False,False,-1.1496810371242017,1.0500727263161147,-0.5695735776646698,True
2026-07-22 22:51:00+08:00,140.5,140.5,False,0.0,21.285,32.425,2.0,138.033225,-1.7712608612491472,True,True,False,False,False,-1.1502574372155114,1.0500182679303738,-0.5914215428438757,True
2026-07-22 22:52:00+08:00,140.5,140.5,False,0.0,21.24,32.425,3.0,137.74139999999997,-1.98288248980923,True,True,False,False,False,-1.1509014175234955,1.0500350279680175,-0.7923364936651193,True
2026-07-22 22:53:00+08:00,,140.5,True,1.0,21.255,32.425,4.0,137.838675,-1.912292641329852,True,True,False,False,False,-1.1515000861845102,1.0500423007052413,-0.7245351493310028,True
2026-07-22 22:54:00+08:00,,140.5,True,2.0,21.24,32.425,0.0,137.74139999999997,-1.98288248980923,True,True,False,False,False,-1.152133045780078,1.050066331689753,-0.7911399679792809,True
2026-07-22 22:55:00+08:00,140.0,140.0,False,0.0,21.2431,32.425,1.0,137.76150349999998,-1.6118119118692231,True,True,False,False,False,-1.15261757714447,1.049998855821457,-0.437328414387182,True
2026-07-22 22:56:00+08:00,,140.0,True,1.0,21.235,32.425,2.0,137.70897499999998,-1.6499466752920169,True,True,False,False,False,-1.153134434482821,1.049925508168198,-0.4731880851966182,True
2026-07-22 22:57:00+08:00,140.0,140.0,False,0.0,21.255,32.425,3.0,137.838675,-1.5558129191337422,True,True,False,False,False,-1.1536307031170194,1.0498225056787769,-0.3830954412209771,True
2026-07-22 22:58:00+08:00,,140.0,True,1.0,21.285,32.425,4.0,138.033225,-1.4147769569626167,True,True,False,False,False,-1.1540534925680384,1.049714750368695,-0.2483755365950641,True
2026-07-22 22:59:00+08:00,,140.0,True,2.0,21.29,32.428,0.0,138.07842399999998,-1.3820389028096736,True,True,False,False,False,-1.1544937486611202,1.049579460393271,-0.216796500632066,True
2026-07-22 23:00:00+08:00,140.5,140.5,False,0.0,21.345,32.428,1.0,138.43513199999998,-1.480536342048171,True,True,False,False,False,-1.1549648740540654,1.049461356015767,-0.3102272095373983,True
2026-07-22 23:01:00+08:00,140.5,140.5,False,0.0,21.34,32.428,2.0,138.402704,-1.503962471443088,True,True,False,False,False,-1.155462427434491,1.0493318262893951,-0.3321161478928444,True
2026-07-22 23:02:00+08:00,141.0,141.0,False,0.0,21.395,32.428,3.0,138.75941199999997,-1.6017963320569395,True,True,False,False,False,-1.1558673191477415,1.0493086811213082,-0.4249741005026957,True
2026-07-22 23:03:00+08:00,141.0,141.0,False,0.0,21.415,32.428,4.0,138.88912399999998,-1.508365862762155,True,True,False,False,False,-1.1562177812629248,1.0492800393545023,-0.3356092447120838,True
2026-07-22 23:04:00+08:00,141.5,141.5,False,0.0,21.435,32.427,0.0,139.014549,-1.7720656620915674,True,True,False,False,False,-1.1566406723387677,1.049315111461573,-0.5865015980715124,True
2026-07-22 23:05:00+08:00,142.0,142.0,False,0.0,21.47,32.427,1.0,139.241538,-1.9616319976176555,True,True,False,False,False,-1.15711377391089,1.049411312067734,-0.7666376514672428,True
2026-07-22 23:06:00+08:00,141.5,141.5,False,0.0,21.4601,32.427,2.0,139.17733254,-1.6550445588041791,True,True,False,False,False,-1.1574983915938035,1.049417530361205,-0.4741165006450026,True
2026-07-22 23:07:00+08:00,141.5,141.5,False,0.0,21.455,32.427,3.0,139.14425699999998,-1.6788107657588862,True,True,False,False,False,-1.1578754438476513,1.0494354262492545,-0.4963957847059625,True
2026-07-22 23:08:00+08:00,142.0,142.0,False,0.0,21.47,32.427,4.0,139.241538,-1.9616319976176555,True,True,False,False,False,-1.158305815679206,1.049544333138859,-0.7654047157169168,True
2026-07-22 23:09:00+08:00,141.5,141.5,False,0.0,21.44,32.429,0.0,139.055552,-1.742576814163345,True,True,False,False,False,-1.1586422084807155,1.0495967715687526,-0.5563418462214463,True
2026-07-22 23:10:00+08:00,142.0,142.0,False,0.0,21.485,32.429,1.0,139.34741300000002,-1.8856309867686487,True,True,False,False,False,-1.1590785435359288,1.0496721598554837,-0.6921708234433407,True
2026-07-22 23:11:00+08:00,142.0,142.0,False,0.0,21.4988,32.429,2.0,139.43691704,-1.8214262627356148,True,True,False,False,False,-1.1595574552406618,1.0497011169459545,-0.6305307261371909,True
2026-07-22 23:12:00+08:00,142.0,142.0,False,0.0,21.525,32.429,3.0,139.606845,-1.699642634752012,True,True,False,False,False,-1.160004700004766,1.049692938782372,-0.5140912306919182,True
2026-07-22 23:13:00+08:00,142.0,142.0,False,0.0,21.5078,32.429,4.0,139.49528924,-1.7795756133343346,True,True,False,False,False,-1.1604924385001285,1.0496974244567632,-0.5897729768695893,True
2026-07-22 23:14:00+08:00,141.5,141.5,False,0.0,21.49,32.422,0.0,139.349756,-1.5312414941175987,True,True,False,False,False,-1.1609188167866924,1.0496314418398225,-0.3528121039150605,True
2026-07-22 23:15:00+08:00,142.0,142.0,False,0.0,21.495,32.422,1.0,139.382178,-1.8606878506711888,True,True,False,False,False,-1.1614684584964323,1.049637957138763,-0.666152921985384,True
2026-07-22 23:16:00+08:00,142.0,142.0,False,0.0,21.495,32.422,2.0,139.382178,-1.8606878506711888,True,True,False,False,False,-1.1618986983614292,1.0497040317252753,-0.6657011225928531,True
2026-07-22 23:17:00+08:00,142.0,142.0,False,0.0,21.495,32.422,3.0,139.382178,-1.8606878506711888,True,True,False,False,False,-1.162328938226426,1.0497699258225477,-0.6652494944523806,True
2026-07-22 23:18:00+08:00,141.5,141.5,False,0.0,21.485,32.422,4.0,139.317334,-1.5545094520411706,True,True,False,False,False,-1.1626110743491913,1.0497805066586283,-0.3733145883412925,True
2026-07-22 23:19:00+08:00,142.0,142.0,False,0.0,21.5,32.41,0.0,139.363,-1.874446888894418,True,True,False,False,False,-1.1629980207323187,1.049864528528344,-0.6776577823420497,True
2026-07-22 23:20:00+08:00,,142.0,True,1.0,21.535,32.41,1.0,139.58987,-1.7118016354778738,True,True,False,False,False,-1.1632856851855495,1.049916335238483,-0.5224377713560687,True
2026-07-22 23:21:00+08:00,142.0,142.0,False,0.0,21.505,32.41,2.0,139.39540999999997,-1.8511957959797785,True,True,False,False,False,-1.1635348412958946,1.050005640946028,-0.6549116765356795,True
2026-07-22 23:22:00+08:00,142.0,142.0,False,0.0,21.52,32.41,3.0,139.49264,-1.7814746417526266,True,True,False,False,False,-1.1637303616563597,1.0500751767787573,-0.5882857663498706,True
2026-07-22 23:23:00+08:00,142.0,142.0,False,0.0,21.515,32.41,4.0,139.46022999999997,-1.804709674258444,True,True,False,False,False,-1.1640209363345972,1.0501519952174758,-0.6100914351842628,True
2026-07-22 23:24:00+08:00,142.0,142.0,False,0.0,21.525,32.431,0.0,139.61545499999997,-1.6934759493224767,True,True,False,False,False,-1.1642670175228602,1.050203951841121,-0.5039106269518945,True
2026-07-22 23:25:00+08:00,142.0,142.0,False,0.0,21.535,32.431,1.0,139.680317,-1.6470323696774296,True,True,False,False,False,-1.1644345082626844,1.0502475408167973,-0.4595086802482963,True
2026-07-22 23:26:00+08:00,142.0,142.0,False,0.0,21.57,32.431,2.0,139.907334,-1.4846481432795986,True,True,False,False,False,-1.1645284647123748,1.0502656763411802,-0.3047987626163577,True
2026-07-22 23:27:00+08:00,142.0,142.0,False,0.0,21.565,32.431,3.0,139.874903,-1.507829875865189,True,True,False,False,False,-1.1646488532252066,1.0502877710487883,-0.3267495177034111,True
2026-07-22 23:28:00+08:00,142.0,142.0,False,0.0,21.535,32.431,4.0,139.680317,-1.6470323696774296,True,True,False,False,False,-1.164799180936255,1.05032990749773,-0.4591254474415857,True
2026-07-22 23:29:00+08:00,142.0,142.0,False,0.0,21.53,32.423,0.0,139.61343800000003,-1.6949205385575168,True,True,False,False,False,-1.1649625634842382,1.0503805874082812,-0.5045390036966523,True
2026-07-22 23:30:00+08:00,142.0,142.0,False,0.0,21.555,32.423,1.0,139.775553,-1.578878633236147,True,True,False,False,False,-1.1652284879368462,1.050401189527441,-0.3938020533710511,True
2026-07-22 23:31:00+08:00,142.0,142.0,False,0.0,21.52,32.423,2.0,139.548592,-1.7413747180095906,True,True,False,False,False,-1.1655336575629516,1.0504577046410035,-0.5481811003932178,True
2026-07-22 23:32:00+08:00,142.0,142.0,False,0.0,21.495,32.423,3.0,139.386477,-1.8576038392918124,True,True,False,False,False,-1.165859549066541,1.0505459768321994,-0.6584617003733111,True
2026-07-22 23:33:00+08:00,141.5,141.5,False,0.0,21.48,32.423,4.0,139.289208,-1.5746986971094683,True,True,False,False,False,-1.1660550894854984,1.0505765608561035,-0.3889708021764454,True
2026-07-22 23:34:00+08:00,141.0,141.0,False,0.0,21.465,32.428,0.0,139.213404,-1.2751681215078514,True,True,False,False,False,-1.1661038681836096,1.0505787948653362,-0.1038134920077287,True
2026-07-22 23:35:00+08:00,141.5,141.5,False,0.0,21.49,32.428,1.0,139.37554399999996,-1.5127383251281128,True,True,False,False,False,-1.1662390703282817,1.050601645884521,-0.3298103102704612,True
2026-07-22 23:36:00+08:00,142.0,142.0,False,0.0,21.485,32.428,2.0,139.34311599999998,-1.888714419442216,True,True,False,False,False,-1.1665332675455664,1.0507009337823725,-0.6873327401517584,True
2026-07-22 23:37:00+08:00,141.5,141.5,False,0.0,21.455,32.428,3.0,139.14854799999998,-1.6757271803166591,True,True,False,False,False,-1.166742269867201,1.0507502315312234,-0.4844014259294821,True
2026-07-22 23:38:00+08:00,141.5,141.5,False,0.0,21.44,32.428,4.0,139.051264,-1.7456602868843225,True,True,False,False,False,-1.167145874383088,1.0507787362262315,-0.550557784009707,True
2026-07-22 23:39:00+08:00,141.5,141.5,False,0.0,21.42,32.43,0.0,138.93012000000002,-1.832813108663209,True,True,False,False,False,-1.1674840998789937,1.0508568590223664,-0.6331300053588503,True
2026-07-22 23:40:00+08:00,141.5,141.5,False,0.0,21.425,32.43,1.0,138.96255000000002,-1.8094750974773484,True,True,False,False,False,-1.1679673287154992,1.0508742010815575,-0.6104515346381238,True
2026-07-22 23:41:00+08:00,141.5,141.5,False,0.0,21.435,32.43,2.0,139.02740999999995,-1.7628152628650622,True,True,False,False,False,-1.168423334802402,1.0508848810581142,-0.5656108854322648,True
2026-07-22 23:42:00+08:00,141.5,141.5,False,0.0,21.427,32.43,3.0,138.975522,-1.8001414041400643,True,True,False,False,False,-1.1688771482356008,1.0509126153021644,-0.6006819660481083,True
2026-07-22 23:43:00+08:00,141.5,141.5,False,0.0,21.415,32.43,4.0,138.89768999999998,-1.856156518265195,True,True,False,False,False,-1.1693876066307267,1.0509363920090655,-0.6534828528695045,True
2026-07-22 23:44:00+08:00,141.5,141.5,False,0.0,21.435,32.434,0.0,139.044558,-1.7504827165458725,True,True,False,False,False,-1.1698581427213708,1.0509331189737754,-0.5524847997858087,True
2026-07-22 23:45:00+08:00,141.5,141.5,False,0.0,21.45,32.434,1.0,139.14185999999998,-1.6805333316989992,True,True,False,False,False,-1.17024934070587,1.050941115415948,-0.4855495550682359,True
2026-07-22 23:46:00+08:00,,141.5,True,1.0,21.45,32.434,2.0,139.14185999999998,-1.6805333316989992,True,True,False,False,False,-1.1706062632437195,1.0509628348077469,-0.4851999058069078,True
2026-07-22 23:47:00+08:00,141.5,141.5,False,0.0,21.44,32.434,3.0,139.076992,-1.7271608642807104,True,True,False,False,False,-1.1710161122412517,1.0509800085442171,-0.5291677743802302,True
2026-07-22 23:48:00+08:00,141.0,141.0,False,0.0,21.445,32.434,4.0,139.10942599999998,-1.3498824562940734,True,True,False,False,False,-1.1712407744289397,1.0509581885823909,-0.1699798182324445,True
2026-07-22 23:49:00+08:00,,141.0,True,1.0,21.435,32.432,0.0,139.035984,-1.402688305942844,True,True,False,False,False,-1.1714853172604198,1.050940887502957,-0.2199961876369318,True
2026-07-22 23:50:00+08:00,,141.0,True,2.0,21.43,32.432,1.0,139.003552,-1.4260161956802508,True,True,False,False,False,-1.171764900572695,1.050915590787171,-0.2419331270146191,True
2026-07-22 23:51:00+08:00,,141.0,True,3.0,21.465,32.432,2.0,139.230576,-1.2628343596595872,True,True,False,False,False,-1.1719877772683378,1.0508757960635051,-0.0864484487429944,True
2026-07-22 23:52:00+08:00,141.5,141.5,False,0.0,21.485,32.432,3.0,139.360304,-1.5236727793330418,True,True,False,False,False,-1.172400550086945,1.050811185175711,-0.3342867245815993,True
2026-07-22 23:53:00+08:00,141.5,141.5,False,0.0,21.455,32.432,4.0,139.165712,-1.6633937814249191,True,True,False,False,False,-1.1729375287140356,1.050718943948383,-0.4667815837295662,True
2026-07-22 23:54:00+08:00,141.5,141.5,False,0.0,21.44,32.446,0.0,139.128448,-1.690172195229479,True,True,False,False,False,-1.173464424904188,1.0506479098702954,-0.4917991702749208,True
2026-07-22 23:55:00+08:00,,141.5,True,1.0,21.435,32.446,1.0,139.09600199999997,-1.7134941217017263,True,True,False,False,False,-1.1739750335747985,1.0506000449497863,-0.5135342328609116,True
2026-07-22 23:56:00+08:00,,141.5,True,2.0,21.43,32.446,2.0,139.063556,-1.736821442340141,True,True,False,False,False,-1.174452242949997,1.0505846448127736,-0.5352916608545755,True
2026-07-22 23:57:00+08:00,141.5,141.5,False,0.0,21.455,32.446,3.0,139.22578599999997,-1.6202387621064702,True,True,False,False,False,-1.1749255494767694,1.0505188297049834,-0.4238983633970253,True
2026-07-22 23:58:00+08:00,141.5,141.5,False,0.0,21.465,32.446,4.0,139.290678,-1.5736434099140677,True,True,False,False,False,-1.1754911036911058,1.0503527292878223,-0.3790653321698166,True
2026-07-22 23:59:00+08:00,141.5,141.5,False,0.0,21.485,32.416,0.0,139.29155199999997,-1.5730159858940722,True,True,False,False,False,-1.1760831942597807,1.050159425380015,-0.3779738409629145,True
2026-07-23 00:00:00+08:00,141.5,141.5,False,0.0,21.495,32.416,1.0,139.356384,-1.5264855079811956,True,True,False,False,False,-1.1765759190007112,1.0500347306348967,-0.3332362052147683,True
2026-07-23 00:01:00+08:00,141.5,141.5,False,0.0,21.485,32.416,2.0,139.29155199999997,-1.5730159858940722,True,True,False,False,False,-1.177053235190213,1.0499436105672748,-0.3771276349688191,True
2026-07-23 00:02:00+08:00,141.5,141.5,False,0.0,21.5,32.416,3.0,139.3888,-1.503228323806429,True,True,False,False,False,-1.1774685866673078,1.0498671703315994,-0.3102866213410886,True
2026-07-23 00:03:00+08:00,,141.5,True,1.0,21.495,32.416,4.0,139.356384,-1.5264855079811956,True,True,False,False,False,-1.177876205343406,1.0498047715433274,-0.3320706021609103,True
2026-07-23 00:04:00+08:00,141.5,141.5,False,0.0,21.485,32.434,0.0,139.368898,-1.5175065770365208,True,True,False,False,False,-1.1782658400168902,1.0497499855351116,-0.323163364319269,True
2026-07-23 00:05:00+08:00,141.5,141.5,False,0.0,21.495,32.434,1.0,139.433766,-1.4709759025549165,True,True,False,False,False,-1.178700398508907,1.0496461974728308,-0.2784514484496808,True
2026-07-23 00:06:00+08:00,141.5,141.5,False,0.0,21.52,32.434,2.0,139.595936,-1.354743172096238,True,True,False,False,False,-1.1791140747571385,1.049511695062742,-0.167343630533436,True
2026-07-23 00:07:00+08:00,141.5,141.5,False,0.0,21.51,32.434,3.0,139.531068,-1.4012201668749271,True,True,False,False,False,-1.1794694601117248,1.0494364160842184,-0.2113045663029541,True
2026-07-23 00:08:00+08:00,142.0,142.0,False,0.0,21.51,32.434,4.0,139.531068,-1.7539321805861905,True,True,False,False,False,-1.1799744799667922,1.0494089545469276,-0.5469342510682111,True
2026-07-23 00:09:00+08:00,141.5,141.5,False,0.0,21.525,32.442,0.0,139.66280999999998,-1.3068513577595993,True,True,False,False,False,-1.1803629472041814,1.0492760890302315,-0.1205482635864901,True
2026-07-23 00:10:00+08:00,,141.5,True,1.0,21.51,32.442,1.0,139.56548400000003,-1.3765589231867217,True,True,False,False,False,-1.1807061308335025,1.0491998943105083,-0.1866687114774501,True
