timestamp,open
2026-07-18 03:37:00+08:00,21.445
2026-07-18 03:38:00+08:00,21.48
2026-07-18 03:39:00+08:00,21.42
2026-07-18 03:40:00+08:00,21.38
2026-07-18 03:41:00+08:00,21.365
2026-07-18 03:42:00+08:00,21.41
2026-07-18 03:43:00+08:00,21.405
2026-07-18 03:44:00+08:00,21.405
2026-07-18 03:45:00+08:00,21.405
2026-07-18 03:46:00+08:00,21.39
2026-07-18 03:47:00+08:00,21.39
2026-07-18 03:48:00+08:00,21.42
2026-07-18 03:49:00+08:00,21.425
2026-07-18 03:50:00+08:00,21.465
2026-07-18 03:51:00+08:00,21.435
2026-07-18 03:52:00+08:00,21.44
2026-07-18 03:53:00+08:00,21.41
2026-07-18 03:54:00+08:00,21.395
2026-07-18 03:55:00+08:00,21.385
2026-07-18 03:56:00+08:00,21.395
2026-07-18 03:57:00+08:00,21.405
2026-07-18 03:58:00+08:00,21.375
2026-07-18 03:59:00+08:00,21.395
2026-07-20 21:30:00+08:00,20.685
2026-07-20 21:31:00+08:00,20.94
2026-07-20 21:32:00+08:00,21.0706
2026-07-20 21:33:00+08:00,21.03
2026-07-20 21:34:00+08:00,21.06
2026-07-20 21:35:00+08:00,20.97
2026-07-20 21:36:00+08:00,20.98
2026-07-20 21:37:00+08:00,20.965
2026-07-20 21:38:00+08:00,20.93
2026-07-20 21:39:00+08:00,20.885
2026-07-20 21:40:00+08:00,20.86
2026-07-20 21:41:00+08:00,20.83
2026-07-20 21:42:00+08:00,20.865
2026-07-20 21:43:00+08:00,20.87
2026-07-20 21:44:00+08:00,20.89
2026-07-20 21:45:00+08:00,20.875
2026-07-20 21:46:00+08:00,20.89
2026-07-20 21:47:00+08:00,20.82
2026-07-20 21:48:00+08:00,20.825
2026-07-20 21:49:00+08:00,20.8
2026-07-20 21:50:00+08:00,20.81
2026-07-20 21:51:00+08:00,20.765
2026-07-20 21:52:00+08:00,20.675
2026-07-20 21:53:00+08:00,20.65
2026-07-20 21:54:00+08:00,20.655
2026-07-20 21:55:00+08:00,20.72
2026-07-20 21:56:00+08:00,20.7
2026-07-20 21:57:00+08:00,20.69
2026-07-20 21:58:00+08:00,20.61
2026-07-20 21:59:00+08:00,20.6
2026-07-20 22:00:00+08:00,20.65
2026-07-20 22:01:00+08:00,20.62
2026-07-20 22:02:00+08:00,20.6
2026-07-20 22:03:00+08:00,20.65
2026-07-20 22:04:00+08:00,20.68
2026-07-20 22:05:00+08:00,20.645
2026-07-20 22:06:00+08:00,20.585
2026-07-20 22:07:00+08:00,20.62
2026-07-20 22:08:00+08:00,20.615
2026-07-20 22:09:00+08:00,20.56
2026-07-20 22:10:00+08:00,20.58
2026-07-20 22:11:00+08:00,20.522
2026-07-20 22:12:00+08:00,20.5
2026-07-20 22:13:00+08:00,20.465
2026-07-20 22:14:00+08:00,20.505
2026-07-20 22:15:00+08:00,20.505
2026-07-20 22:16:00+08:00,20.54
2026-07-20 22:17:00+08:00,20.51
2026-07-20 22:18:00+08:00,20.47
2026-07-20 22:19:00+08:00,20.455
2026-07-20 22:20:00+08:00,20.47
2026-07-20 22:21:00+08:00,20.41
2026-07-20 22:22:00+08:00,20.335
2026-07-20 22:23:00+08:00,20.39
2026-07-20 22:24:00+08:00,20.48
2026-07-20 22:25:00+08:00,20.475
2026-07-20 22:26:00+08:00,20.54
2026-07-20 22:27:00+08:00,20.56
2026-07-20 22:28:00+08:00,20.55
2026-07-20 22:29:00+08:00,20.55
2026-07-20 22:30:00+08:00,20.55
2026-07-20 22:31:00+08:00,20.58
2026-07-20 22:32:00+08:00,20.6
2026-07-20 22:33:00+08:00,20.54
2026-07-20 22:34:00+08:00,20.51
2026-07-20 22:35:00+08:00,20.512
2026-07-20 22:36:00+08:00,20.54
2026-07-20 22:37:00+08:00,20.48
2026-07-20 22:38:00+08:00,20.465
2026-07-20 22:39:00+08:00,20.46
2026-07-20 22:40:00+08:00,20.485
2026-07-20 22:41:00+08:00,20.51
2026-07-20 22:42:00+08:00,20.52
2026-07-20 22:43:00+08:00,20.535
2026-07-20 22:44:00+08:00,20.52
2026-07-20 22:45:00+08:00,20.545
2026-07-20 22:46:00+08:00,20.545
2026-07-20 22:47:00+08:00,20.565
2026-07-20 22:48:00+08:00,20.49
2026-07-20 22:49:00+08:00,20.455
2026-07-20 22:50:00+08:00,20.45
2026-07-20 22:51:00+08:00,20.465
2026-07-20 22:52:00+08:00,20.455
2026-07-20 22:53:00+08:00,20.425
2026-07-20 22:54:00+08:00,20.39
2026-07-20 22:55:00+08:00,20.405
2026-07-20 22:56:00+08:00,20.41
2026-07-20 22:57:00+08:00,20.34
2026-07-20 22:58:00+08:00,20.35
2026-07-20 22:59:00+08:00,20.335
2026-07-20 23:00:00+08:00,20.365
2026-07-20 23:01:00+08:00,20.415
2026-07-20 23:02:00+08:00,20.43
2026-07-20 23:03:00+08:00,20.455
2026-07-20 23:04:00+08:00,20.4151
2026-07-20 23:05:00+08:00,20.4
2026-07-20 23:06:00+08:00,20.32
2026-07-20 23:07:00+08:00,20.365
2026-07-20 23:08:00+08:00,20.405
2026-07-20 23:09:00+08:00,20.425
2026-07-20 23:10:00+08:00,20.45
2026-07-20 23:11:00+08:00,20.405
2026-07-20 23:12:00+08:00,20.415
2026-07-20 23:13:00+08:00,20.42
2026-07-20 23:14:00+08:00,20.425
2026-07-20 23:15:00+08:00,20.405
2026-07-20 23:16:00+08:00,20.425
2026-07-20 23:17:00+08:00,20.47
2026-07-20 23:18:00+08:00,20.495
2026-07-20 23:19:00+08:00,20.48
2026-07-20 23:20:00+08:00,20.45
2026-07-20 23:21:00+08:00,20.5
2026-07-20 23:22:00+08:00,20.525
2026-07-20 23:23:00+08:00,20.58
2026-07-20 23:24:00+08:00,20.555
2026-07-20 23:25:00+08:00,20.555
2026-07-20 23:26:00+08:00,20.535
2026-07-20 23:27:00+08:00,20.575
2026-07-20 23:28:00+08:00,20.575
2026-07-20 23:29:00+08:00,20.54
2026-07-20 23:30:00+08:00,20.59
2026-07-20 23:31:00+08:00,20.615
2026-07-20 23:32:00+08:00,20.635
2026-07-20 23:33:00+08:00,20.62
2026-07-20 23:34:00+08:00,20.63
2026-07-20 23:35:00+08:00,20.645
2026-07-20 23:36:00+08:00,20.635
2026-07-20 23:37:00+08:00,20.645
2026-07-20 23:38:00+08:00,20.62
2026-07-20 23:39:00+08:00,20.615
2026-07-20 23:40:00+08:00,20.6
2026-07-20 23:41:00+08:00,20.6
2026-07-20 23:42:00+08:00,20.605
2026-07-20 23:43:00+08:00,20.63
2026-07-20 23:44:00+08:00,20.615
2026-07-20 23:45:00+08:00,20.645
2026-07-20 23:46:00+08:00,20.635
2026-07-20 23:47:00+08:00,20.645
2026-07-20 23:48:00+08:00,20.62
2026-07-20 23:49:00+08:00,20.615
2026-07-20 23:50:00+08:00,20.61
2026-07-20 23:51:00+08:00,20.605
2026-07-20 23:52:00+08:00,20.655
2026-07-20 23:53:00+08:00,20.645
2026-07-20 23:54:00+08:00,20.665
2026-07-20 23:55:00+08:00,20.69
2026-07-20 23:56:00+08:00,20.71
2026-07-20 23:57:00+08:00,20.745
2026-07-20 23:58:00+08:00,20.74
2026-07-20 23:59:00+08:00,20.7213
2026-07-21 00:00:00+08:00,20.715
2026-07-21 00:01:00+08:00,20.725
2026-07-21 00:02:00+08:00,20.695
2026-07-21 00:03:00+08:00,20.665
2026-07-21 00:04:00+08:00,20.6995
2026-07-21 00:05:00+08:00,20.695
2026-07-21 00:06:00+08:00,20.73
2026-07-21 00:07:00+08:00,20.745
2026-07-21 00:08:00+08:00,20.7699
2026-07-21 00:09:00+08:00,20.76
2026-07-21 00:10:00+08:00,20.7514
2026-07-21 00:11:00+08:00,20.775
2026-07-21 00:12:00+08:00,20.78
2026-07-21 00:13:00+08:00,20.765
2026-07-21 00:14:00+08:00,20.725
2026-07-21 00:15:00+08:00,20.73
2026-07-21 00:16:00+08:00,20.715
2026-07-21 00:17:00+08:00,20.695
2026-07-21 00:18:00+08:00,20.71
2026-07-21 00:19:00+08:00,20.715
2026-07-21 00:20:00+08:00,20.71
2026-07-21 00:21:00+08:00,20.72
2026-07-21 00:22:00+08:00,20.705
2026-07-21 00:23:00+08:00,20.71
2026-07-21 00:24:00+08:00,20.7
2026-07-21 00:25:00+08:00,20.675
2026-07-21 00:26:00+08:00,20.65
2026-07-21 00:27:00+08:00,20.67
2026-07-21 00:28:00+08:00,20.675
2026-07-21 00:29:00+08:00,20.66
2026-07-21 00:30:00+08:00,20.675
2026-07-21 00:31:00+08:00,20.675
2026-07-21 00:32:00+08:00,20.665
2026-07-21 00:33:00+08:00,20.64
2026-07-21 00:34:00+08:00,20.62
2026-07-21 00:35:00+08:00,20.635
2026-07-21 00:36:00+08:00,20.64
2026-07-21 00:37:00+08:00,20.63
2026-07-21 00:38:00+08:00,20.645
2026-07-21 00:39:00+08:00,20.62
2026-07-21 00:40:00+08:00,20.65
2026-07-21 00:41:00+08:00,20.635
2026-07-21 00:42:00+08:00,20.585
2026-07-21 00:43:00+08:00,20.565
2026-07-21 00:44:00+08:00,20.565
2026-07-21 00:45:00+08:00,20.54
2026-07-21 00:46:00+08:00,20.55
2026-07-21 00:47:00+08:00,20.56
2026-07-21 00:48:00+08:00,20.58
2026-07-21 00:49:00+08:00,20.585
2026-07-21 00:50:00+08:00,20.595
2026-07-21 00:51:00+08:00,20.59
2026-07-21 00:52:00+08:00,20.565
2026-07-21 00:53:00+08:00,20.5768
2026-07-21 00:54:00+08:00,20.575
2026-07-21 00:55:00+08:00,20.555
2026-07-21 00:56:00+08:00,20.55
2026-07-21 00:57:00+08:00,20.505
2026-07-21 00:58:00+08:00,20.53
2026-07-21 00:59:00+08:00,20.53
2026-07-21 01:00:00+08:00,20.545
2026-07-21 01:01:00+08:00,20.565
2026-07-21 01:02:00+08:00,20.525
2026-07-21 01:03:00+08:00,20.525
2026-07-21 01:04:00+08:00,20.535
2026-07-21 01:05:00+08:00,20.525
2026-07-21 01:06:00+08:00,20.51
2026-07-21 01:07:00+08:00,20.515
2026-07-21 01:08:00+08:00,20.535
2026-07-21 01:09:00+08:00,20.515
2026-07-21 01:10:00+08:00,20.55
2026-07-21 01:11:00+08:00,20.515
2026-07-21 01:12:00+08:00,20.505
2026-07-21 01:13:00+08:00,20.505
2026-07-21 01:14:00+08:00,20.51
2026-07-21 01:15:00+08:00,20.495
2026-07-21 01:16:00+08:00,20.485
2026-07-21 01:17:00+08:00,20.485
2026-07-21 01:18:00+08:00,20.51
2026-07-21 01:19:00+08:00,20.52
2026-07-21 01:20:00+08:00,20.535
2026-07-21 01:21:00+08:00,20.525
2026-07-21 01:22:00+08:00,20.54
2026-07-21 01:23:00+08:00,20.56
2026-07-21 01:24:00+08:00,20.555
2026-07-21 01:25:00+08:00,20.535
2026-07-21 01:26:00+08:00,20.5486
2026-07-21 01:27:00+08:00,20.53
2026-07-21 01:28:00+08:00,20.51
2026-07-21 01:29:00+08:00,20.5
2026-07-21 01:30:00+08:00,20.495
2026-07-21 01:31:00+08:00,20.505
2026-07-21 01:32:00+08:00,20.505
2026-07-21 01:33:00+08:00,20.51
2026-07-21 01:34:00+08:00,20.505
2026-07-21 01:35:00+08:00,20.51
2026-07-21 01:36:00+08:00,20.525
2026-07-21 01:37:00+08:00,20.515
2026-07-21 01:38:00+08:00,20.51
2026-07-21 01:39:00+08:00,20.525
2026-07-21 01:40:00+08:00,20.525
2026-07-21 01:41:00+08:00,20.515
2026-07-21 01:42:00+08:00,20.515
2026-07-21 01:43:00+08:00,20.495
2026-07-21 01:44:00+08:00,20.48
2026-07-21 01:45:00+08:00,20.485
2026-07-21 01:46:00+08:00,20.515
2026-07-21 01:47:00+08:00,20.52
2026-07-21 01:48:00+08:00,20.53
2026-07-21 01:49:00+08:00,20.545
2026-07-21 01:50:00+08:00,20.525
2026-07-21 01:51:00+08:00,20.535
2026-07-21 01:52:00+08:00,20.55
2026-07-21 01:53:00+08:00,20.565
2026-07-21 01:54:00+08:00,20.55
2026-07-21 01:55:00+08:00,20.535
2026-07-21 01:56:00+08:00,20.545
2026-07-21 01:57:00+08:00,20.53
2026-07-21 01:58:00+08:00,20.545
2026-07-21 01:59:00+08:00,20.54
2026-07-21 02:00:00+08:00,20.525
2026-07-21 02:01:00+08:00,20.54
2026-07-21 02:02:00+08:00,20.535
2026-07-21 02:03:00+08:00,20.535
2026-07-21 02:04:00+08:00,20.525
2026-07-21 02:05:00+08:00,20.515
2026-07-21 02:06:00+08:00,20.525
2026-07-21 02:07:00+08:00,20.53
2026-07-21 02:08:00+08:00,20.5215
2026-07-21 02:09:00+08:00,20.53
2026-07-21 02:10:00+08:00,20.545
2026-07-21 02:11:00+08:00,20.545
2026-07-21 02:12:00+08:00,20.545
2026-07-21 02:13:00+08:00,20.565
2026-07-21 02:14:00+08:00,20.575
2026-07-21 02:15:00+08:00,20.565
2026-07-21 02:16:00+08:00,20.555
2026-07-21 02:17:00+08:00,20.565
2026-07-21 02:18:00+08:00,20.58
2026-07-21 02:19:00+08:00,20.595
2026-07-21 02:20:00+08:00,20.575
2026-07-21 02:21:00+08:00,20.555
2026-07-21 02:22:00+08:00,20.565
2026-07-21 02:23:00+08:00,20.5302
2026-07-21 02:24:00+08:00,20.52
2026-07-21 02:25:00+08:00,20.5
2026-07-21 02:26:00+08:00,20.535
2026-07-21 02:27:00+08:00,20.52
2026-07-21 02:28:00+08:00,20.515
2026-07-21 02:29:00+08:00,20.54
2026-07-21 02:30:00+08:00,20.525
2026-07-21 02:31:00+08:00,20.5
2026-07-21 02:32:00+08:00,20.5
2026-07-21 02:33:00+08:00,20.485
2026-07-21 02:34:00+08:00,20.465
2026-07-21 02:35:00+08:00,20.455
2026-07-21 02:36:00+08:00,20.485
2026-07-21 02:37:00+08:00,20.505
2026-07-21 02:38:00+08:00,20.48
2026-07-21 02:39:00+08:00,20.475
2026-07-21 02:40:00+08:00,20.465
2026-07-21 02:41:00+08:00,20.451
2026-07-21 02:42:00+08:00,20.465
2026-07-21 02:43:00+08:00,20.475
2026-07-21 02:44:00+08:00,20.455
2026-07-21 02:45:00+08:00,20.445
2026-07-21 02:46:00+08:00,20.435
2026-07-21 02:47:00+08:00,20.46
2026-07-21 02:48:00+08:00,20.465
2026-07-21 02:49:00+08:00,20.4656
2026-07-21 02:50:00+08:00,20.455
2026-07-21 02:51:00+08:00,20.48
2026-07-21 02:52:00+08:00,20.475
2026-07-21 02:53:00+08:00,20.48
2026-07-21 02:54:00+08:00,20.49
2026-07-21 02:55:00+08:00,20.485
2026-07-21 02:56:00+08:00,20.495
2026-07-21 02:57:00+08:00,20.48
2026-07-21 02:58:00+08:00,20.455
2026-07-21 02:59:00+08:00,20.45
2026-07-21 03:00:00+08:00,20.445
2026-07-21 03:01:00+08:00,20.455
2026-07-21 03:02:00+08:00,20.475
2026-07-21 03:03:00+08:00,20.425
2026-07-21 03:04:00+08:00,20.405
2026-07-21 03:05:00+08:00,20.395
2026-07-21 03:06:00+08:00,20.37
2026-07-21 03:07:00+08:00,20.435
2026-07-21 03:08:00+08:00,20.445
2026-07-21 03:09:00+08:00,20.42
2026-07-21 03:10:00+08:00,20.425
2026-07-21 03:11:00+08:00,20.46
2026-07-21 03:12:00+08:00,20.425
2026-07-21 03:13:00+08:00,20.415
2026-07-21 03:14:00+08:00,20.385
2026-07-21 03:15:00+08:00,20.385
2026-07-21 03:16:00+08:00,20.39
2026-07-21 03:17:00+08:00,20.4
2026-07-21 03:18:00+08:00,20.39
2026-07-21 03:19:00+08:00,20.395
2026-07-21 03:20:00+08:00,20.385
2026-07-21 03:21:00+08:00,20.345
2026-07-21 03:22:00+08:00,20.36
2026-07-21 03:23:00+08:00,20.345
2026-07-21 03:24:00+08:00,20.355
2026-07-21 03:25:00+08:00,20.345
2026-07-21 03:26:00+08:00,20.325
2026-07-21 03:27:00+08:00,20.335
2026-07-21 03:28:00+08:00,20.345
2026-07-21 03:29:00+08:00,20.33
2026-07-21 03:30:00+08:00,20.375
2026-07-21 03:31:00+08:00,20.34
2026-07-21 03:32:00+08:00,20.355
2026-07-21 03:33:00+08:00,20.385
2026-07-21 03:34:00+08:00,20.375
2026-07-21 03:35:00+08:00,20.375
2026-07-21 03:36:00+08:00,20.355
2026-07-21 03:37:00+08:00,20.345
2026-07-21 03:38:00+08:00,20.34
2026-07-21 03:39:00+08:00,20.345
2026-07-21 03:40:00+08:00,20.34
2026-07-21 03:41:00+08:00,20.385
2026-07-21 03:42:00+08:00,20.42
2026-07-21 03:43:00+08:00,20.395
2026-07-21 03:44:00+08:00,20.395
2026-07-21 03:45:00+08:00,20.38
2026-07-21 03:46:00+08:00,20.35
2026-07-21 03:47:00+08:00,20.345
2026-07-21 03:48:00+08:00,20.355
2026-07-21 03:49:00+08:00,20.355
2026-07-21 03:50:00+08:00,20.35
2026-07-21 03:51:00+08:00,20.37
2026-07-21 03:52:00+08:00,20.325
2026-07-21 03:53:00+08:00,20.335
2026-07-21 03:54:00+08:00,20.315
2026-07-21 03:55:00+08:00,20.33
2026-07-21 03:56:00+08:00,20.3
2026-07-21 03:57:00+08:00,20.3
2026-07-21 03:58:00+08:00,20.285
2026-07-21 03:59:00+08:00,20.295
2026-07-21 21:30:00+08:00,21.505
2026-07-21 21:31:00+08:00,21.14
2026-07-21 21:32:00+08:00,21.0198
2026-07-21 21:33:00+08:00,21.019
2026-07-21 21:34:00+08:00,20.97
2026-07-21 21:35:00+08:00,21.02
2026-07-21 21:36:00+08:00,21.12
2026-07-21 21:37:00+08:00,21.14
2026-07-21 21:38:00+08:00,21.05
2026-07-21 21:39:00+08:00,21.1
2026-07-21 21:40:00+08:00,21.09
2026-07-21 21:41:00+08:00,21.045
2026-07-21 21:42:00+08:00,20.95
2026-07-21 21:43:00+08:00,20.94
2026-07-21 21:44:00+08:00,20.99
2026-07-21 21:45:00+08:00,20.99
2026-07-21 21:46:00+08:00,20.9895
2026-07-21 21:47:00+08:00,20.94
2026-07-21 21:48:00+08:00,20.95
2026-07-21 21:49:00+08:00,20.95
2026-07-21 21:50:00+08:00,21.04
2026-07-21 21:51:00+08:00,21.135
2026-07-21 21:52:00+08:00,21.105
2026-07-21 21:53:00+08:00,21.17
2026-07-21 21:54:00+08:00,21.16
2026-07-21 21:55:00+08:00,21.14
2026-07-21 21:56:00+08:00,21.17
2026-07-21 21:57:00+08:00,21.12
2026-07-21 21:58:00+08:00,21.03
2026-07-21 21:59:00+08:00,21.07
2026-07-21 22:00:00+08:00,21.075
2026-07-21 22:01:00+08:00,21.105
2026-07-21 22:02:00+08:00,21.145
2026-07-21 22:03:00+08:00,21.12
2026-07-21 22:04:00+08:00,21.135
2026-07-21 22:05:00+08:00,21.1
2026-07-21 22:06:00+08:00,21.075
2026-07-21 22:07:00+08:00,21.125
2026-07-21 22:08:00+08:00,21.07
2026-07-21 22:09:00+08:00,21.07
2026-07-21 22:10:00+08:00,20.985
2026-07-21 22:11:00+08:00,20.905
2026-07-21 22:12:00+08:00,20.975
2026-07-21 22:13:00+08:00,21.02
2026-07-21 22:14:00+08:00,21.06
2026-07-21 22:15:00+08:00,21.035
2026-07-21 22:16:00+08:00,20.98
2026-07-21 22:17:00+08:00,20.985
2026-07-21 22:18:00+08:00,20.985
2026-07-21 22:19:00+08:00,21.065
2026-07-21 22:20:00+08:00,21.025
2026-07-21 22:21:00+08:00,21.01
2026-07-21 22:22:00+08:00,21.02
2026-07-21 22:23:00+08:00,21.07
2026-07-21 22:24:00+08:00,21.055
2026-07-21 22:25:00+08:00,21.045
2026-07-21 22:26:00+08:00,21.115
2026-07-21 22:27:00+08:00,21.1367
2026-07-21 22:28:00+08:00,21.165
2026-07-21 22:29:00+08:00,21.145
2026-07-21 22:30:00+08:00,21.18
2026-07-21 22:31:00+08:00,21.24
2026-07-21 22:32:00+08:00,21.245
2026-07-21 22:33:00+08:00,21.25
2026-07-21 22:34:00+08:00,21.24
2026-07-21 22:35:00+08:00,21.23
2026-07-21 22:36:00+08:00,21.29
2026-07-21 22:37:00+08:00,21.26
2026-07-21 22:38:00+08:00,21.23
2026-07-21 22:39:00+08:00,21.215
2026-07-21 22:40:00+08:00,21.205
2026-07-21 22:41:00+08:00,21.205
2026-07-21 22:42:00+08:00,21.145
2026-07-21 22:43:00+08:00,21.155
2026-07-21 22:44:00+08:00,21.145
2026-07-21 22:45:00+08:00,21.155
2026-07-21 22:46:00+08:00,21.095
2026-07-21 22:47:00+08:00,21.075
2026-07-21 22:48:00+08:00,21.065
2026-07-21 22:49:00+08:00,21.0801
2026-07-21 22:50:00+08:00,21.075
2026-07-21 22:51:00+08:00,21.055
2026-07-21 22:52:00+08:00,21.035
2026-07-21 22:53:00+08:00,21.04
2026-07-21 22:54:00+08:00,21.005
2026-07-21 22:55:00+08:00,21.005
2026-07-21 22:56:00+08:00,21.005
2026-07-21 22:57:00+08:00,20.98
2026-07-21 22:58:00+08:00,20.98
2026-07-21 22:59:00+08:00,20.9968
2026-07-21 23:00:00+08:00,21.0
2026-07-21 23:01:00+08:00,20.9999
2026-07-21 23:02:00+08:00,21.005
2026-07-21 23:03:00+08:00,20.995
2026-07-21 23:04:00+08:00,20.98
2026-07-21 23:05:00+08:00,20.99
2026-07-21 23:06:00+08:00,21.05
2026-07-21 23:07:00+08:00,21.095
2026-07-21 23:08:00+08:00,21.095
2026-07-21 23:09:00+08:00,21.105
2026-07-21 23:10:00+08:00,21.115
2026-07-21 23:11:00+08:00,21.14
2026-07-21 23:12:00+08:00,21.125
2026-07-21 23:13:00+08:00,21.16
2026-07-21 23:14:00+08:00,21.15
2026-07-21 23:15:00+08:00,21.175
2026-07-21 23:16:00+08:00,21.185
2026-07-21 23:17:00+08:00,21.185
2026-07-21 23:18:00+08:00,21.2384
2026-07-21 23:19:00+08:00,21.225
2026-07-21 23:20:00+08:00,21.215
2026-07-21 23:21:00+08:00,21.18
2026-07-21 23:22:00+08:00,21.2095
2026-07-21 23:23:00+08:00,21.195
2026-07-21 23:24:00+08:00,21.205
2026-07-21 23:25:00+08:00,21.235
2026-07-21 23:26:00+08:00,21.26
2026-07-21 23:27:00+08:00,21.285
2026-07-21 23:28:00+08:00,21.275
2026-07-21 23:29:00+08:00,21.26
2026-07-21 23:30:00+08:00,21.235
2026-07-21 23:31:00+08:00,21.215
2026-07-21 23:32:00+08:00,21.19
2026-07-21 23:33:00+08:00,21.2
2026-07-21 23:34:00+08:00,21.2
2026-07-21 23:35:00+08:00,21.225
2026-07-21 23:36:00+08:00,21.2122
2026-07-21 23:37:00+08:00,21.215
2026-07-21 23:38:00+08:00,21.195
2026-07-21 23:39:00+08:00,21.175
2026-07-21 23:40:00+08:00,21.185
2026-07-21 23:41:00+08:00,21.16
2026-07-21 23:42:00+08:00,21.175
2026-07-21 23:43:00+08:00,21.185
2026-07-21 23:44:00+08:00,21.155
2026-07-21 23:45:00+08:00,21.145
2026-07-21 23:46:00+08:00,21.15
2026-07-21 23:47:00+08:00,21.145
2026-07-21 23:48:00+08:00,21.19
2026-07-21 23:49:00+08:00,21.17
2026-07-21 23:50:00+08:00,21.18
2026-07-21 23:51:00+08:00,21.17
2026-07-21 23:52:00+08:00,21.17
2026-07-21 23:53:00+08:00,21.145
2026-07-21 23:54:00+08:00,21.155
2026-07-21 23:55:00+08:00,21.14
2026-07-21 23:56:00+08:00,21.1
2026-07-21 23:57:00+08:00,21.115
2026-07-21 23:58:00+08:00,21.105
2026-07-21 23:59:00+08:00,21.1101
2026-07-22 00:00:00+08:00,21.11
2026-07-22 00:01:00+08:00,21.115
2026-07-22 00:02:00+08:00,21.115
2026-07-22 00:03:00+08:00,21.115
2026-07-22 00:04:00+08:00,21.145
2026-07-22 00:05:00+08:00,21.16
2026-07-22 00:06:00+08:00,21.17
2026-07-22 00:07:00+08:00,21.165
2026-07-22 00:08:00+08:00,21.145
2026-07-22 00:09:00+08:00,21.165
2026-07-22 00:10:00+08:00,21.165
2026-07-22 00:11:00+08:00,21.165
2026-07-22 00:12:00+08:00,21.155
2026-07-22 00:13:00+08:00,21.155
2026-07-22 00:14:00+08:00,21.145
2026-07-22 00:15:00+08:00,21.14
2026-07-22 00:16:00+08:00,21.175
2026-07-22 00:17:00+08:00,21.195
2026-07-22 00:18:00+08:00,21.195
2026-07-22 00:19:00+08:00,21.175
2026-07-22 00:20:00+08:00,21.185
2026-07-22 00:21:00+08:00,21.18
2026-07-22 00:22:00+08:00,21.2
2026-07-22 00:23:00+08:00,21.2
2026-07-22 00:24:00+08:00,21.195
2026-07-22 00:25:00+08:00,21.185
2026-07-22 00:26:00+08:00,21.18
2026-07-22 00:27:00+08:00,21.17
2026-07-22 00:28:00+08:00,21.165
2026-07-22 00:29:00+08:00,21.175
2026-07-22 00:30:00+08:00,21.17
2026-07-22 00:31:00+08:00,21.15
2026-07-22 00:32:00+08:00,21.135
2026-07-22 00:33:00+08:00,21.105
2026-07-22 00:34:00+08:00,21.105
2026-07-22 00:35:00+08:00,21.13
2026-07-22 00:36:00+08:00,21.145
2026-07-22 00:37:00+08:00,21.16
2026-07-22 00:38:00+08:00,21.17
2026-07-22 00:39:00+08:00,21.175
2026-07-22 00:40:00+08:00,21.175
2026-07-22 00:41:00+08:00,21.175
2026-07-22 00:42:00+08:00,21.155
2026-07-22 00:43:00+08:00,21.145
2026-07-22 00:44:00+08:00,21.145
2026-07-22 00:45:00+08:00,21.135
2026-07-22 00:46:00+08:00,21.135
2026-07-22 00:47:00+08:00,21.135
2026-07-22 00:48:00+08:00,21.135
2026-07-22 00:49:00+08:00,21.13
2026-07-22 00:50:00+08:00,21.14
2026-07-22 00:51:00+08:00,21.155
2026-07-22 00:52:00+08:00,21.15
2026-07-22 00:53:00+08:00,21.155
2026-07-22 00:54:00+08:00,21.155
2026-07-22 00:55:00+08:00,21.14
2026-07-22 00:56:00+08:00,21.1331
2026-07-22 00:57:00+08:00,21.135
2026-07-22 00:58:00+08:00,21.135
2026-07-22 00:59:00+08:00,21.125
2026-07-22 01:00:00+08:00,21.135
2026-07-22 01:01:00+08:00,21.145
2026-07-22 01:02:00+08:00,21.14
2026-07-22 01:03:00+08:00,21.15
2026-07-22 01:04:00+08:00,21.165
2026-07-22 01:05:00+08:00,21.18
2026-07-22 01:06:00+08:00,21.205
2026-07-22 01:07:00+08:00,21.215
2026-07-22 01:08:00+08:00,21.205
2026-07-22 01:09:00+08:00,21.195
2026-07-22 01:10:00+08:00,21.2
2026-07-22 01:11:00+08:00,21.185
2026-07-22 01:12:00+08:00,21.185
2026-07-22 01:13:00+08:00,21.175
2026-07-22 01:14:00+08:00,21.175
2026-07-22 01:15:00+08:00,21.155
2026-07-22 01:16:00+08:00,21.165
2026-07-22 01:17:00+08:00,21.16
2026-07-22 01:18:00+08:00,21.19
2026-07-22 01:19:00+08:00,21.185
2026-07-22 01:20:00+08:00,21.175
2026-07-22 01:21:00+08:00,21.165
2026-07-22 01:22:00+08:00,21.175
2026-07-22 01:23:00+08:00,21.185
2026-07-22 01:24:00+08:00,21.175
2026-07-22 01:25:00+08:00,21.175
2026-07-22 01:26:00+08:00,21.15
2026-07-22 01:27:00+08:00,21.15
2026-07-22 01:28:00+08:00,21.15
2026-07-22 01:29:00+08:00,21.155
2026-07-22 01:30:00+08:00,21.16
2026-07-22 01:31:00+08:00,21.185
2026-07-22 01:32:00+08:00,21.185
2026-07-22 01:33:00+08:00,21.185
2026-07-22 01:34:00+08:00,21.19
2026-07-22 01:35:00+08:00,21.175
2026-07-22 01:36:00+08:00,21.2
2026-07-22 01:37:00+08:00,21.195
2026-07-22 01:38:00+08:00,21.2
2026-07-22 01:39:00+08:00,21.2
2026-07-22 01:40:00+08:00,21.195
2026-07-22 01:41:00+08:00,21.195
